# Linux syscall ABI catalog at 9f0346dcbea363787186c94ef94dd01aaa215afa
# Generated by tools/update-syscalls.py
# ABI	number	name	category	logical argument names
x86_64	184	tuxcall	-	-
x86_64	185	security	-	-
x86_64	186	gettid	Process	None
x86_64	187	readahead	Files	fd, offset, count
x86_64	188	setxattr	-	path, name, value, size, flags
x86_64	189	lsetxattr	-	path, name, value, size, flags
x86_64	190	fsetxattr	-	fd, name, value, size, flags
x86_64	191	getxattr	-	path, name, value, size
x86_64	192	lgetxattr	-	path, name, value, size
x86_64	193	fgetxattr	-	fd, name, value, size
x86_64	194	listxattr	-	path, list, size
x86_64	195	llistxattr	-	path, list, size
x86_64	196	flistxattr	-	fd, list, size
x86_64	197	removexattr	-	path, name
x86_64	198	lremovexattr	-	path, name
x86_64	199	fremovexattr	-	fd, name
x86_64	200	tkill	Signals	pid, sig
x86_64	201	time	Time	tloc
x86_64	202	futex	IPC	uaddr, op, val, utime, uaddr2, val3
x86_64	203	sched_setaffinity	Scheduling	pid, len, user_mask_ptr
x86_64	204	sched_getaffinity	Scheduling	pid, len, user_mask_ptr
x86_64	205	set_thread_area	-	-
x86_64	206	io_setup	Async I/O	nr_reqs, ctx
x86_64	207	io_destroy	Async I/O	ctx
x86_64	208	io_getevents	Async I/O	ctx_id, min_nr, nr, events, timeout
x86_64	209	io_submit	Async I/O	-
x86_64	210	io_cancel	Async I/O	ctx_id, iocb, result
x86_64	211	get_thread_area	-	-
x86_64	212	lookup_dcookie	-	-
x86_64	213	epoll_create	Polling	size
x86_64	214	epoll_ctl_old	-	-
x86_64	215	epoll_wait_old	-	-
x86_64	216	remap_file_pages	Memory	start, size, prot, pgoff, flags
x86_64	217	getdents64	Files	fd, dirent, count
x86_64	218	set_tid_address	Process	tidptr
x86_64	219	restart_syscall	-	None
x86_64	220	semtimedop	IPC	semid, sops, nsops, timeout
x86_64	221	fadvise64	Files	fd, offset, len, advice
x86_64	222	timer_create	Time	which_clock, timer_event_spec, created_timer_id
x86_64	223	timer_settime	Time	timer_id, flags, new_setting, old_setting
x86_64	224	timer_gettime	Time	timer_id, setting
x86_64	225	timer_getoverrun	Time	timer_id
x86_64	226	timer_delete	Time	timer_id
x86_64	227	clock_settime	Time	which_clock, tp
x86_64	228	clock_gettime	Time	which_clock, tp
x86_64	229	clock_getres	Time	which_clock, tp
x86_64	230	clock_nanosleep	Time	which_clock, flags, rqtp, rmtp
x86_64	231	exit_group	Process	error_code
x86_64	232	epoll_wait	Polling	epfd, events, maxevents, timeout
x86_64	233	epoll_ctl	Polling	epfd, op, fd, event
x86_64	234	tgkill	Signals	tgid, pid, sig
x86_64	235	utimes	-	filename, utimes
x86_64	236	vserver	-	-
x86_64	237	mbind	Memory	start, len, mode, nmask, maxnode, flags
x86_64	238	set_mempolicy	Memory	mode, nmask, maxnode
x86_64	239	get_mempolicy	Memory	policy, nmask, maxnode, addr, flags
x86_64	240	mq_open	IPC	name, oflag, mode, attr
x86_64	241	mq_unlink	IPC	name
x86_64	242	mq_timedsend	IPC	mqdes, msg_ptr, msg_len, msg_prio, abs_timeout
x86_64	243	mq_timedreceive	IPC	mqdes, msg_ptr, msg_len, msg_prio, abs_timeout
x86_64	244	mq_notify	IPC	mqdes, notification
x86_64	245	mq_getsetattr	IPC	mqdes, mqstat, omqstat
x86_64	246	kexec_load	-	entry, nr_segments, segments, flags
x86_64	247	waitid	Process	which, pid, infop, options, ru
x86_64	248	add_key	-	_type, _description, _payload, plen, destringid
x86_64	249	request_key	-	_type, _description, _callout_info, destringid
x86_64	250	keyctl	-	cmd, arg2, arg3, arg4, arg5
x86_64	251	ioprio_set	-	which, who, ioprio
x86_64	252	ioprio_get	-	which, who
x86_64	253	inotify_init	Files	None
x86_64	254	inotify_add_watch	Files	fd, path, mask
x86_64	255	inotify_rm_watch	Files	fd, wd
x86_64	256	migrate_pages	Memory	pid, maxnode, from, to
x86_64	257	openat	Files	dfd, filename, flags, mode
x86_64	258	mkdirat	Files	dfd, pathname, mode
x86_64	259	mknodat	-	dfd, filename, mode, dev
x86_64	260	fchownat	Files	dfd, filename, user, group, flag
x86_64	261	futimesat	-	dfd, filename, utimes
x86_64	262	newfstatat	Files	dfd, filename, statbuf, flag
x86_64	263	unlinkat	Files	dfd, pathname, flag
x86_64	264	renameat	Files	olddfd, oldname, newdfd, newname
x86_64	265	linkat	Files	olddfd, oldname, newdfd, newname, flags
x86_64	266	symlinkat	Files	oldname, newdfd, newname
x86_64	267	readlinkat	Files	dfd, path, buf, bufsiz
x86_64	268	fchmodat	Files	dfd, filename, mode
x86_64	269	faccessat	Files	dfd, filename, mode
x86_64	270	pselect6	Polling	-
x86_64	271	ppoll	Polling	-
x86_64	272	unshare	Process	unshare_flags
x86_64	273	set_robust_list	Process	head, len
x86_64	274	get_robust_list	Process	pid, head_ptr, len_ptr
x86_64	275	splice	Files	fd_in, off_in, fd_out, off_out, len, flags
x86_64	276	tee	Files	fdin, fdout, len, flags
x86_64	277	sync_file_range	Files	fd, offset, nbytes, flags
x86_64	278	vmsplice	Files	fd, iov, nr_segs, flags
x86_64	279	move_pages	Memory	pid, nr_pages, pages, nodes, status, flags
x86_64	280	utimensat	-	dfd, filename, utimes, flags
x86_64	281	epoll_pwait	Polling	epfd, events, maxevents, timeout, sigmask, sigsetsize
x86_64	282	signalfd	Signals	ufd, user_mask, sizemask
x86_64	283	timerfd_create	Time	clockid, flags
x86_64	284	eventfd	IPC	count
x86_64	285	fallocate	Files	fd, mode, offset, len
x86_64	286	timerfd_settime	Time	ufd, flags, utmr, otmr
x86_64	287	timerfd_gettime	Time	ufd, otmr
x86_64	288	accept4	Network	-
x86_64	289	signalfd4	Signals	ufd, user_mask, sizemask, flags
x86_64	290	eventfd2	IPC	count, flags
x86_64	291	epoll_create1	Polling	flags
x86_64	292	dup3	Files	oldfd, newfd, flags
x86_64	293	pipe2	IPC	fildes, flags
x86_64	294	inotify_init1	Files	flags
x86_64	295	preadv	Files	fd, vec, vlen, pos_l, pos_h
x86_64	296	pwritev	Files	fd, vec, vlen, pos_l, pos_h
x86_64	297	rt_tgsigqueueinfo	-	tgid, pid, sig, uinfo
x86_64	298	perf_event_open	-	attr_uptr, pid, cpu, group_fd, flags
x86_64	299	recvmmsg	Network	fd, msg, vlen, flags, timeout
x86_64	300	fanotify_init	Files	flags, event_f_flags
x86_64	301	fanotify_mark	Files	-
x86_64	302	prlimit64	-	pid, resource, new_rlim, old_rlim
x86_64	303	name_to_handle_at	-	dfd, name, handle, mnt_id, flag
x86_64	304	open_by_handle_at	-	mountdirfd, handle, flags
x86_64	305	clock_adjtime	Time	which_clock, tx
x86_64	306	syncfs	Files	fd
x86_64	307	sendmmsg	Network	fd, msg, vlen, flags
x86_64	308	setns	Process	fd, nstype
x86_64	309	getcpu	-	cpu, node, cache
x86_64	310	process_vm_readv	Process	pid, lvec, liovcnt, rvec, riovcnt, flags
x86_64	311	process_vm_writev	Process	pid, lvec, liovcnt, rvec, riovcnt, flags
x86_64	312	kcmp	-	pid1, pid2, type, idx1, idx2
x86_64	313	finit_module	-	fd, uargs, flags
x86_64	314	sched_setattr	Scheduling	pid, attr, flags
x86_64	315	sched_getattr	Scheduling	pid, attr, size, flags
x86_64	316	renameat2	Files	olddfd, oldname, newdfd, newname, flags
x86_64	317	seccomp	-	op, flags, uargs
x86_64	318	getrandom	-	buf, count, flags
x86_64	319	memfd_create	Memory	uname_ptr, flags
x86_64	320	kexec_file_load	-	kernel_fd, initrd_fd, cmdline_len, cmdline_ptr, flags
x86_64	321	bpf	-	cmd, attr, size, attr_common, size_common
x86_64	322	execveat	Process	dfd, filename, argv, envp, flags
x86_64	323	userfaultfd	Memory	flags
x86_64	324	membarrier	Memory	cmd, flags, cpu_id
x86_64	325	mlock2	Memory	start, len, flags
x86_64	326	copy_file_range	Files	fd_in, off_in, fd_out, off_out, len, flags
x86_64	327	preadv2	Files	fd, vec, vlen, pos_l, pos_h, flags
x86_64	328	pwritev2	Files	fd, vec, vlen, pos_l, pos_h, flags
x86_64	329	pkey_mprotect	Memory	start, len, prot, pkey
x86_64	330	pkey_alloc	Memory	flags, init_val
x86_64	331	pkey_free	Memory	pkey
x86_64	332	statx	Files	dfd, path, flags, mask, buffer
x86_64	333	io_pgetevents	Async I/O	ctx_id, min_nr, nr, events, timeout, sig
x86_64	334	rseq	Process	rseq, rseq_len, flags, sig
x86_64	335	uretprobe	-	None
x86_64	336	uprobe	-	None
x86_64	424	pidfd_send_signal	Process	pidfd, sig, info, flags
x86_64	425	io_uring_setup	Async I/O	entries, p
x86_64	426	io_uring_enter	Async I/O	fd, to_submit, min_complete, flags, argp, argsz
x86_64	427	io_uring_register	Async I/O	fd, op, arg, nr_args
x86_64	428	open_tree	-	dfd, path, flags
x86_64	429	move_mount	-	from_dfd, from_path, to_dfd, to_path, ms_flags
x86_64	430	fsopen	-	fs_name, flags
x86_64	431	fsconfig	-	fs_fd, cmd, key, value, aux
x86_64	432	fsmount	-	fs_fd, flags, ms_flags
x86_64	433	fspick	-	dfd, path, flags
x86_64	434	pidfd_open	Process	pid, flags
x86_64	435	clone3	Process	uargs, size
x86_64	436	close_range	Files	fd, max_fd, flags
x86_64	437	openat2	Files	dfd, filename, how, size
x86_64	438	pidfd_getfd	Process	pidfd, fd, flags
x86_64	439	faccessat2	Files	dfd, filename, mode, flags
x86_64	440	process_madvise	Memory	pidfd, vec, vlen, behavior, flags
x86_64	441	epoll_pwait2	Polling	epfd, events, maxevents, timeout, sigmask, sigsetsize
x86_64	442	mount_setattr	-	dfd, path, flags, uattr, usize
x86_64	443	quotactl_fd	-	fd, cmd, id, addr
x86_64	444	landlock_create_ruleset	-	attr, size, flags
x86_64	445	landlock_add_rule	-	ruleset_fd, rule_type, rule_attr, flags
x86_64	446	landlock_restrict_self	-	ruleset_fd, flags
x86_64	447	memfd_secret	Memory	flags
x86_64	448	process_mrelease	Process	pidfd, flags
x86_64	449	futex_waitv	IPC	waiters, nr_futexes, flags, timeout, clockid
x86_64	450	set_mempolicy_home_node	Memory	start, len, home_node, flags
x86_64	451	cachestat	-	fd, cstat_range, cstat, flags
x86_64	452	fchmodat2	Files	dfd, filename, mode, flags
x86_64	453	map_shadow_stack	Memory	addr, size, flags
x86_64	454	futex_wake	IPC	uaddr, mask, nr, flags
x86_64	455	futex_wait	IPC	uaddr, val, mask, flags, timespec, clockid
x86_64	456	futex_requeue	IPC	waiters, flags, nr_wake, nr_requeue
x86_64	457	statmount	-	req, buf, bufsize, flags
x86_64	458	listmount	-	req, mnt_ids, nr_mnt_ids, flags
x86_64	459	lsm_get_self_attr	-	attr, ctx, size, flags
x86_64	460	lsm_set_self_attr	-	attr, ctx, size, flags
x86_64	461	lsm_list_modules	-	ids, size, flags
x86_64	462	mseal	Memory	start, len, flags
x86_64	463	setxattrat	-	dfd, path, at_flags, name, args, size
x86_64	464	getxattrat	-	dfd, path, at_flags, name, args, size
x86_64	465	listxattrat	-	dfd, path, at_flags, list, size
x86_64	466	removexattrat	-	dfd, path, at_flags, name
x86_64	467	open_tree_attr	-	dfd, path, flags, uattr, usize
x86_64	468	file_getattr	-	dfd, filename, attr, usize, at_flags
x86_64	469	file_setattr	-	dfd, filename, attr, usize, at_flags
x86_64	470	listns	-	req, ns_ids, nr_ns_ids, flags
x86_64	471	rseq_slice_yield	-	None
x86_64	472	fchroot	Files	fd, flags
